id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 19005147 ,6315e42f-5abb-11e8-911c-28924ad12c5c,  -15.900000 ,  -48.007000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004639 ,6315e38e-5abb-11e8-911c-28924ad12c5c,  -15.554000 ,  -48.008000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004629 ,6315e385-5abb-11e8-911c-28924ad12c5c,  -15.756000 ,  -48.113000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004507 ,631559f2-5abb-11e8-911c-28924ad12c5c,  -15.550000 ,  -47.989000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004421 ,631559ea-5abb-11e8-911c-28924ad12c5c,  -15.758000 ,  -48.106000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004418 ,631559e7-5abb-11e8-911c-28924ad12c5c,  -15.568000 ,  -48.000000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004269 ,631559bb-5abb-11e8-911c-28924ad12c5c,  -15.662000 ,  -48.098000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19006084 ,55087c8d-5abb-11e8-911c-28924ad12c5c,  -15.907000 ,  -47.994000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19006083 ,55087c8c-5abb-11e8-911c-28924ad12c5c,  -15.897000 ,  -47.989000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005965 ,55087c6b-5abb-11e8-911c-28924ad12c5c,  -15.916000 ,  -48.024000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005522 ,55087c1f-5abb-11e8-911c-28924ad12c5c,  -15.762000 ,  -48.124000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005203 ,55087be4-5abb-11e8-911c-28924ad12c5c,  -15.663000 ,  -48.092000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005200 ,55087be2-5abb-11e8-911c-28924ad12c5c,  -15.926000 ,  -48.030000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19005070 ,55087bd2-5abb-11e8-911c-28924ad12c5c,  -15.552000 ,  -47.981000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19004961 ,55087bbc-5abb-11e8-911c-28924ad12c5c,  -15.556000 ,  -48.001000 ,2004-09-04 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19046991 ,55087ddc-5abb-11e8-911c-28924ad12c5c,  -15.677000 ,  -47.783000 ,2004-09-05 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19047150 ,55087e1c-5abb-11e8-911c-28924ad12c5c,  -15.671000 ,  -47.803000 ,2004-09-05 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19101785 ,631c9271-5abb-11e8-911c-28924ad12c5c,  -15.840000 ,  -47.772000 ,2004-09-06 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19151967 ,631ec5fd-5abb-11e8-911c-28924ad12c5c,  -15.795000 ,  -47.956000 ,2004-09-07 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666055 ,62f9d4a5-5abb-11e8-911c-28924ad12c5c,  -15.989000 ,  -47.535000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18665938 ,62f9d49d-5abb-11e8-911c-28924ad12c5c,  -15.905000 ,  -47.969000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18665934 ,62f9d49b-5abb-11e8-911c-28924ad12c5c,  -16.030000 ,  -48.265000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666136 ,5500c46b-5abb-11e8-911c-28924ad12c5c,  -15.633000 ,  -48.124000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666133 ,5500c46a-5abb-11e8-911c-28924ad12c5c,  -15.847000 ,  -47.636000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666123 ,5500c465-5abb-11e8-911c-28924ad12c5c,  -15.829000 ,  -47.639000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666046 ,5500c461-5abb-11e8-911c-28924ad12c5c,  -16.026000 ,  -48.171000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666044 ,5500c460-5abb-11e8-911c-28924ad12c5c,  -15.634000 ,  -48.133000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18666002 ,5500c44f-5abb-11e8-911c-28924ad12c5c,  -16.035000 ,  -48.170000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18665961 ,5500c444-5abb-11e8-911c-28924ad12c5c,  -15.828000 ,  -47.629000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18665915 ,5500c43b-5abb-11e8-911c-28924ad12c5c,  -15.838000 ,  -47.637000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18665911 ,5500c439-5abb-11e8-911c-28924ad12c5c,  -15.947000 ,  -48.076000 ,2004-08-23 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19215644 ,63217f77-5abb-11e8-911c-28924ad12c5c,  -15.855000 ,  -48.076000 ,2004-09-08 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19215723 ,550c7657-5abb-11e8-911c-28924ad12c5c,  -15.780000 ,  -48.002000 ,2004-09-08 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19215158 ,550c75dd-5abb-11e8-911c-28924ad12c5c,  -15.856000 ,  -48.085000 ,2004-09-08 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19214959 ,550c75c0-5abb-11e8-911c-28924ad12c5c,  -15.605000 ,  -47.681000 ,2004-09-08 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19316472 ,6326c505-5abb-11e8-911c-28924ad12c5c,  -15.657000 ,  -47.879000 ,2004-09-10 16:43:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315617 ,6326c4ba-5abb-11e8-911c-28924ad12c5c,  -15.863000 ,  -47.649000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315609 ,6326c4b9-5abb-11e8-911c-28924ad12c5c,  -15.773000 ,  -47.748000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315588 ,6326c4a2-5abb-11e8-911c-28924ad12c5c,  -15.924000 ,  -48.131000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19316445 ,550d9d50-5abb-11e8-911c-28924ad12c5c,  -15.656000 ,  -47.867000 ,2004-09-10 16:43:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315647 ,550d9c66-5abb-11e8-911c-28924ad12c5c,  -15.838000 ,  -48.173000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315581 ,550d9c5d-5abb-11e8-911c-28924ad12c5c,  -15.923000 ,  -48.119000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315965 ,550d9cda-5abb-11e8-911c-28924ad12c5c,  -15.836000 ,  -48.161000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315832 ,550d9cb7-5abb-11e8-911c-28924ad12c5c,  -15.772000 ,  -47.737000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19315822 ,550d9cb5-5abb-11e8-911c-28924ad12c5c,  -15.914000 ,  -48.132000 ,2004-09-10 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19409914 ,632b3dd5-5abb-11e8-911c-28924ad12c5c,  -15.773000 ,  -47.947000 ,2004-09-12 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19410018 ,550edf56-5abb-11e8-911c-28924ad12c5c,  -15.968000 ,  -48.064000 ,2004-09-12 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19457538 ,6332aba9-5abb-11e8-911c-28924ad12c5c,  -15.615000 ,  -47.807000 ,2004-09-13 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19456876 ,6332aad9-5abb-11e8-911c-28924ad12c5c,  -15.613000 ,  -47.792000 ,2004-09-13 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19151891 ,550aecda-5abb-11e8-911c-28924ad12c5c,  -15.799000 ,  -47.999000 ,2004-09-07 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19538226 ,5510b7c8-5abb-11e8-911c-28924ad12c5c,  -15.635000 ,  -47.710000 ,2004-09-15 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19538602 ,23e6e0b4-5abb-11e8-911c-28924ad12c5c,  -15.633000 ,  -47.700000 ,2004-09-15 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19538424 ,23e6e089-5abb-11e8-911c-28924ad12c5c,  -16.029000 ,  -47.692000 ,2004-09-15 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19602166 ,5511bd67-5abb-11e8-911c-28924ad12c5c,  -15.681000 ,  -47.825000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19602094 ,5511bd5a-5abb-11e8-911c-28924ad12c5c,  -15.886000 ,  -47.576000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601942 ,5511bd2d-5abb-11e8-911c-28924ad12c5c,  -15.949000 ,  -48.176000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601894 ,5511bd27-5abb-11e8-911c-28924ad12c5c,  -15.688000 ,  -47.814000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601785 ,5511bd04-5abb-11e8-911c-28924ad12c5c,  -15.882000 ,  -47.754000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601707 ,5511bcf2-5abb-11e8-911c-28924ad12c5c,  -15.852000 ,  -47.738000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601625 ,5511bcd9-5abb-11e8-911c-28924ad12c5c,  -15.624000 ,  -48.207000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601623 ,5511bcd7-5abb-11e8-911c-28924ad12c5c,  -15.854000 ,  -47.748000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19602295 ,23ea4376-5abb-11e8-911c-28924ad12c5c,  -15.690000 ,  -47.824000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19602132 ,23ea433b-5abb-11e8-911c-28924ad12c5c,  -15.876000 ,  -47.567000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19647606 ,5512e594-5abb-11e8-911c-28924ad12c5c,  -16.047000 ,  -48.205000 ,2004-09-18 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19647294 ,5512e52a-5abb-11e8-911c-28924ad12c5c,  -15.740000 ,  -47.797000 ,2004-09-18 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19835659 ,6353adef-5abb-11e8-911c-28924ad12c5c,  -15.505000 ,  -47.667000 ,2004-09-24 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19834749 ,63531323-5abb-11e8-911c-28924ad12c5c,  -15.698000 ,  -48.113000 ,2004-09-24 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19834477 ,635312fd-5abb-11e8-911c-28924ad12c5c,  -15.735000 ,  -47.536000 ,2004-09-24 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19802552 ,63520979-5abb-11e8-911c-28924ad12c5c,  -15.798000 ,  -47.503000 ,2004-09-23 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19801902 ,5515a5f9-5abb-11e8-911c-28924ad12c5c,  -15.791000 ,  -47.471000 ,2004-09-23 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19801661 ,5515a5a3-5abb-11e8-911c-28924ad12c5c,  -15.795000 ,  -47.510000 ,2004-09-23 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19834990 ,5516d386-5abb-11e8-911c-28924ad12c5c,  -16.015000 ,  -47.378000 ,2004-09-24 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19834989 ,5516d385-5abb-11e8-911c-28924ad12c5c,  -15.699000 ,  -48.123000 ,2004-09-24 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901980 ,55187a60-5abb-11e8-911c-28924ad12c5c,  -15.947000 ,  -47.770000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901800 ,55187a1c-5abb-11e8-911c-28924ad12c5c,  -15.774000 ,  -48.005000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901750 ,551879fa-5abb-11e8-911c-28924ad12c5c,  -15.775000 ,  -48.017000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901351 ,55187961-5abb-11e8-911c-28924ad12c5c,  -15.602000 ,  -47.936000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901541 ,551879b0-5abb-11e8-911c-28924ad12c5c,  -15.855000 ,  -47.538000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901447 ,55187984-5abb-11e8-911c-28924ad12c5c,  -15.524000 ,  -47.654000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19901863 ,100533bd-5abb-11e8-911c-28924ad12c5c,  -15.918000 ,  -47.706000 ,2004-09-26 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930475 ,6356ca63-5abb-11e8-911c-28924ad12c5c,  -15.977000 ,  -47.959000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930884 ,55190a62-5abb-11e8-911c-28924ad12c5c,  -15.751000 ,  -47.616000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930828 ,55190a58-5abb-11e8-911c-28924ad12c5c,  -15.904000 ,  -47.632000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930713 ,55190a3e-5abb-11e8-911c-28924ad12c5c,  -15.893000 ,  -47.627000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930686 ,55190a34-5abb-11e8-911c-28924ad12c5c,  -15.981000 ,  -47.984000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930519 ,55190a03-5abb-11e8-911c-28924ad12c5c,  -15.890000 ,  -47.635000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930380 ,551909e3-5abb-11e8-911c-28924ad12c5c,  -16.048000 ,  -47.832000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19931050 ,5519a24a-5abb-11e8-911c-28924ad12c5c,  -15.756000 ,  -47.641000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19931039 ,5519a242-5abb-11e8-911c-28924ad12c5c,  -16.041000 ,  -47.854000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19930928 ,55190a75-5abb-11e8-911c-28924ad12c5c,  -15.987000 ,  -47.975000 ,2004-09-27 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19961563 ,63576ed1-5abb-11e8-911c-28924ad12c5c,  -16.024000 ,  -47.927000 ,2004-09-28 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19962328 ,63576f6f-5abb-11e8-911c-28924ad12c5c,  -16.029000 ,  -47.965000 ,2004-09-28 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19962162 ,63576f50-5abb-11e8-911c-28924ad12c5c,  -16.012000 ,  -47.928000 ,2004-09-28 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19962176 ,5519a580-5abb-11e8-911c-28924ad12c5c,  -15.548000 ,  -48.174000 ,2004-09-28 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19961854 ,5519a51a-5abb-11e8-911c-28924ad12c5c,  -15.547000 ,  -48.181000 ,2004-09-28 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19997572 ,551aac9a-5abb-11e8-911c-28924ad12c5c,  -16.005000 ,  -47.958000 ,2004-09-29 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20017582 ,635a1fc0-5abb-11e8-911c-28924ad12c5c,  -15.729000 ,  -48.196000 ,2004-09-30 16:18:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20017772 ,551b4230-5abb-11e8-911c-28924ad12c5c,  -16.041000 ,  -47.742000 ,2004-09-30 16:18:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20017548 ,551b41fa-5abb-11e8-911c-28924ad12c5c,  -16.036000 ,  -47.735000 ,2004-09-30 16:18:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20039306 ,635c52cc-5abb-11e8-911c-28924ad12c5c,  -15.678000 ,  -47.631000 ,2004-10-01 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20039004 ,635c526f-5abb-11e8-911c-28924ad12c5c,  -16.001000 ,  -47.817000 ,2004-10-01 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20039340 ,551bc0ad-5abb-11e8-911c-28924ad12c5c,  -15.534000 ,  -47.893000 ,2004-10-01 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20039837 ,551bc11b-5abb-11e8-911c-28924ad12c5c,  -15.822000 ,  -47.726000 ,2004-10-01 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20039525 ,551bc0dd-5abb-11e8-911c-28924ad12c5c,  -15.680000 ,  -47.641000 ,2004-10-01 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20082990 ,551c43cc-5abb-11e8-911c-28924ad12c5c,  -15.533000 ,  -47.913000 ,2004-10-03 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20175873 ,63636b85-5abb-11e8-911c-28924ad12c5c,  -15.785000 ,  -47.650000 ,2004-10-06 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20175603 ,63636b55-5abb-11e8-911c-28924ad12c5c,  -16.043000 ,  -48.153000 ,2004-10-06 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20175515 ,63636b41-5abb-11e8-911c-28924ad12c5c,  -16.046000 ,  -48.172000 ,2004-10-06 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20175136 ,6362ecc8-5abb-11e8-911c-28924ad12c5c,  -15.723000 ,  -47.667000 ,2004-10-06 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20176305 ,551dff3a-5abb-11e8-911c-28924ad12c5c,  -15.722000 ,  -47.662000 ,2004-10-06 17:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213514 ,636414a7-5abb-11e8-911c-28924ad12c5c,  -15.685000 ,  -47.348000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213356 ,6364149a-5abb-11e8-911c-28924ad12c5c,  -15.687000 ,  -47.370000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213506 ,551e008d-5abb-11e8-911c-28924ad12c5c,  -15.793000 ,  -47.631000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213502 ,551e008a-5abb-11e8-911c-28924ad12c5c,  -15.779000 ,  -47.633000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213475 ,551e007d-5abb-11e8-911c-28924ad12c5c,  -15.787000 ,  -47.637000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20268863 ,551faaee-5abb-11e8-911c-28924ad12c5c,  -15.579000 ,  -47.916000 ,2004-10-08 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20405177 ,5521656a-5abb-11e8-911c-28924ad12c5c,  -15.564000 ,  -47.827000 ,2004-10-13 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20405108 ,55216551-5abb-11e8-911c-28924ad12c5c,  -15.551000 ,  -47.823000 ,2004-10-13 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20460357 ,55227ba1-5abb-11e8-911c-28924ad12c5c,  -15.852000 ,  -47.408000 ,2004-10-15 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18495008 ,62e848ed-5abb-11e8-911c-28924ad12c5c,  -16.027000 ,  -48.263000 ,2004-08-18 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18494999 ,62e848ec-5abb-11e8-911c-28924ad12c5c,  -15.987000 ,  -47.934000 ,2004-08-18 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18267022 ,62dab1cd-5abb-11e8-911c-28924ad12c5c,  -15.715000 ,  -47.692000 ,2004-08-12 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18075006 ,62c8f6e9-5abb-11e8-911c-28924ad12c5c,  -15.561000 ,  -47.494000 ,2004-08-06 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18075005 ,62c8f6e8-5abb-11e8-911c-28924ad12c5c,  -15.567000 ,  -48.129000 ,2004-08-06 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18046162 ,62c74690-5abb-11e8-911c-28924ad12c5c,  -15.783000 ,  -47.976000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18046129 ,62c7468f-5abb-11e8-911c-28924ad12c5c,  -15.592000 ,  -47.483000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18045988 ,62c74689-5abb-11e8-911c-28924ad12c5c,  -15.995000 ,  -48.015000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18045985 ,62c74687-5abb-11e8-911c-28924ad12c5c,  -15.801000 ,  -48.091000 ,2004-08-05 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338471 ,62b17a42-5abb-11e8-911c-28924ad12c5c,  -16.036000 ,  -47.981000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17833174 ,62ab6c67-5abb-11e8-911c-28924ad12c5c,  -15.638000 ,  -47.811000 ,2004-07-27 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17785645 ,62a610eb-5abb-11e8-911c-28924ad12c5c,  -15.580000 ,  -47.504000 ,2004-07-25 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17763418 ,62a2c377-5abb-11e8-911c-28924ad12c5c,  -15.571000 ,  -47.901000 ,2004-07-24 16:42:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17685430 ,629a3ae1-5abb-11e8-911c-28924ad12c5c,  -15.948000 ,  -47.536000 ,2004-07-20 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17601541 ,628ae1da-5abb-11e8-911c-28924ad12c5c,  -15.990000 ,  -47.461000 ,2004-07-15 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16707506 ,61f318a3-5abb-11e8-911c-28924ad12c5c,  -15.975000 ,  -47.468000 ,2004-05-26 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16684133 ,61ef3111-5abb-11e8-911c-28924ad12c5c,  -15.977000 ,  -47.470000 ,2004-05-24 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16684130 ,61ef3110-5abb-11e8-911c-28924ad12c5c,  -15.720000 ,  -47.329000 ,2004-05-24 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16684129 ,61ef310f-5abb-11e8-911c-28924ad12c5c,  -15.723000 ,  -47.346000 ,2004-05-24 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213408 ,551e005e-5abb-11e8-911c-28924ad12c5c,  -15.674000 ,  -47.372000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 20213395 ,551e0059-5abb-11e8-911c-28924ad12c5c,  -15.671000 ,  -47.350000 ,2004-10-07 16:24:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19648020 ,5512e607-5abb-11e8-911c-28924ad12c5c,  -15.606000 ,  -48.141000 ,2004-09-18 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19647927 ,5512e5dd-5abb-11e8-911c-28924ad12c5c,  -15.733000 ,  -47.803000 ,2004-09-18 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19601708 ,5511bcf3-5abb-11e8-911c-28924ad12c5c,  -15.885000 ,  -47.566000 ,2004-09-17 16:49:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19409904 ,550edf2d-5abb-11e8-911c-28924ad12c5c,  -15.771000 ,  -47.954000 ,2004-09-12 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
